created_at;id_str;full_text;quote_count;reply_count;retweet_count;favorite_count;lang;user_id_str;conversation_id_str;username;tweet_url
Sat Oct 21 23:16:38 +0000 2023;1715869732031893509;"@IrfanNurdnsyah Selamat pagi Kak. Pemesanan tiket Kereta Cepat Whoosh dapat dilakukan mulai H-7 sebelum keberangkatan melalui:  • Aplikasi Access by KAI di menu KCIC. • Loket Stasiun Halim, Padalarang dan Tegalluar. • Website resmi https://t.co/eXU9HAQo5u. • Aplikasi Mobile Whoosh – Kereta…";0;0;0;0;in;516165629;1715777875792826430;KAI121;https://twitter.com/KAI121/status/1715869732031893509
Sat Oct 21 23:07:55 +0000 2023;1715867540256346442;"@arungbudoyo ehhh malah dipecat gara gara krn gak mau ada kcic heuehehehe.";0;0;0;0;in;1514978632275722243;1715562874285019144;Ard4nnA;https://twitter.com/Ard4nnA/status/1715867540256346442
Sat Oct 21 22:49:08 +0000 2023;1715862811702919389;"Website kcic bisa-bisanya pake 3 bahasa, terus ini maksudnya gimana https://t.co/8uEK1Na4OD";0;0;0;0;in;2757851044;1715862811702919389;joohyukbfnlma;https://twitter.com/joohyukbfnlma/status/1715862811702919389
Sat Oct 21 22:08:48 +0000 2023;1715852663441813601;"@KeretaCepatID @icadhnd Miminnn whoosh berarti tiket rp 1 kemaren yang udah ada namanya tapi cuman qr bisa yah minn?";0;0;0;0;in;1173878312994664448;1715635688472010892;020ya;https://twitter.com/020ya/status/1715852663441813601
Sat Oct 21 18:46:10 +0000 2023;1715801667344736687;"@sandhard3 @arungbudoyo @imamibel Lahh bukanya emng tiketnya di subsidi? Brarti masuk pendapatan dong buat kcic? Gmana?";0;1;0;0;in;2323256935;1715562874285019144;_mizuhashi;https://twitter.com/_mizuhashi/status/1715801667344736687
Sat Oct 21 18:38:13 +0000 2023;1715799666376478931;"@theoldcardigan8 @KeretaCepatID Loh emg anaknya gadibikinin KIA? kalo udh punya tiket sendiri (umur 3th keatas) wajib nunjukin identitas, kalo gaada y brrty bw kk , gatau kalo fotocopy bisa apa engga ,tp pas kmren dimintanya asli sih";0;1;0;0;in;1704417062473580544;1715720773204430981;HaeNde16;https://twitter.com/HaeNde16/status/1715799666376478931
Sat Oct 21 18:26:03 +0000 2023;1715796605906174075;"@KeretaCepatID min, kalo tiket dari tegalluar, tapi mau naik dari padalarang. Apakah dapet akses KA feeder?";0;0;0;0;in;1598826043611439104;1715796605906174075;DefianHardja;https://twitter.com/DefianHardja/status/1715796605906174075
Sat Oct 21 17:56:52 +0000 2023;1715789262283833379;"@Huud03 @fajarnugros Yg kelola kereta cepat mah KCIC bukan KAI minimal searching dulu lah 😭";0;0;0;1;in;1528076762672173056;1715567449737936977;itsfrassetyo;https://twitter.com/itsfrassetyo/status/1715789262283833379
Sat Oct 21 17:42:58 +0000 2023;1715785765169533187;"@chandwijaya277 udh gw kasih lewat wa ya 3 aksesnya. tinggal apply aja cong semangat. Kalo u bisa bahasa mandarin si gw up ke KCIC";0;1;0;2;in;1407566753916354560;1715783522659762194;Melvinzecha;https://twitter.com/Melvinzecha/status/1715785765169533187
Sat Oct 21 17:40:08 +0000 2023;1715785052163117381;"@keretacepat KCIC Bandung-Jakarta. 35 menit saja. https://t.co/bmECZF4eve";0;0;0;0;in;1679103488373198852;1715785052163117381;zacky0909;https://twitter.com/zacky0909/status/1715785052163117381
Sat Oct 21 17:17:23 +0000 2023;1715779325453111709;"@fajarnugros KCIC itu proyek gagal yg harus diselesaikan dengan merampok APBN. Kalau tidak diselesaikan kita tidak dapat apa2 kata @ErickTohir . Perampokan APBN ini dgn cepat dilegalisasi oleh jeng sri dgn mengeluarkan peraturan menteri.. @jokowi harus bertanggung jawab";0;0;0;0;in;715365904486240256;1715328824601395217;gusdureen;https://twitter.com/gusdureen/status/1715779325453111709
Sat Oct 21 16:39:05 +0000 2023;1715769684933611814;"@KeretaCepatID @chargemomile nih ayyy";0;0;0;0;in;1435918484207136769;1715635688472010892;petebalado;https://twitter.com/petebalado/status/1715769684933611814
Sat Oct 21 16:38:14 +0000 2023;1715769474115412358;"@kabarpenumpang Pernah liat ada board iklan di stasiun kereta ga? Itu yg masang iklan bayar loh... Ga gratisan. Pernah liat resto di stasiun kereta ga? Itu mereka nyewa loh.. YA KALI PEMASUKAN KCIC DR TIKET DOANK. Saking bencinya mpe ga ada logika.";0;1;0;4;in;16238600;1715304271196119331;iponxonik;https://twitter.com/iponxonik/status/1715769474115412358
Sat Oct 21 16:23:29 +0000 2023;1715765762097656080;"Halo min @KeretaCepatID kalau tiket saya ke Tegalluar tp turun di Padalarang, kira2 bisa ga?";0;2;0;0;in;561741341;1715765762097656080;eunikesalduna;https://twitter.com/eunikesalduna/status/1715765762097656080
Sat Oct 21 16:23:26 +0000 2023;1715765750303171034;"@KeretaCepatID Lembang masih kalah ternyata dengan Makale https://t.co/ko7UseBs5b";0;1;0;0;in;283467479;1712546066615382531;luminositas13;https://twitter.com/luminositas13/status/1715765750303171034
Sat Oct 21 16:17:26 +0000 2023;1715764238902559136;"@AluqmanBj @KeretaCepatID @jalur5_ @kabarpenumpang Waitt, itu kursi baris tengah ga dapet jendela bang?";0;1;0;0;in;1558043392868696064;1715724453366407352;txtdrwumbo;https://twitter.com/txtdrwumbo/status/1715764238902559136
Sat Oct 21 16:12:02 +0000 2023;1715762880723972437;"Sebanyak 30 penumpang ditinggal Kereta Cepat Whoosh saat hendak menuju Jakarta dari Bandung. Hal ini disebabkan karena KA Feeder telat ke stasiun.   Berikut ini penjelasan dan permintaan maaf pihak KCIC atas kejadian tersebut.  Simak selengkapnya dalam video ini! https://t.co/qgxWyHZMkR";0;1;0;3;in;1668145168468541441;1715762880723972437;detikjabar_;https://twitter.com/detikjabar_/status/1715762880723972437
Sat Oct 21 16:01:48 +0000 2023;1715760306281214148;"@arungbudoyo Bilang bodoh asal jeplak emang punya datanya? pendapatan MRT paling tinggi itu dari subsidi tiket dari Pemprov, pendapatan dari naming rights, iklan, tenant stasiun itu dibawah jauh, padahal MRT stasiunnya strategis dan lebih banyak, KCIC stasiun cuma 4 di pelosok pula";1;2;0;3;in;61671545;1715562874285019144;imamibel;https://twitter.com/imamibel/status/1715760306281214148
Sat Oct 21 15:59:05 +0000 2023;1715759621321969718;"@Dennysiregar7 @KPU_ID Bisa buat cicilan KCIC atau bangun sebagian lahan IKN..";0;0;0;0;in;1501273717631971407;1715667362228113566;jember_bmpan;https://twitter.com/jember_bmpan/status/1715759621321969718
Sat Oct 21 15:34:26 +0000 2023;1715753417271038197;"@AluqmanBj @KeretaCepatID @lrtjabodebek @KAI121 @keretaapikita @kemenhub151 @perkeretaapian @mas_didiek @garut_railfans @btp_bandung @jurnalrailfans @GM_MarKA @jalur5_ Kirain kmrin bkal lma dari st gambir ke halim ternyata cma 30 mnit,aku naik mrt @mrtjakarta dari bunderan Hi ke dukuh atas sambung naik lrt ke halim semudah itu dengan transportasi terintegrasi";0;0;0;1;in;1687351488144928768;1715646000587796877;Yantoaris984819;https://twitter.com/Yantoaris984819/status/1715753417271038197
Sat Oct 21 15:32:26 +0000 2023;1715752912876642664;"@KeretaCepatID wah konsisten ya angkanya rentang waktu 5 hari (18-23) udah 15rb mantap #KAI121";0;0;0;0;in;1655419456217284609;1714658121409552524;MakotoShingen;https://twitter.com/MakotoShingen/status/1715752912876642664
Sat Oct 21 15:31:02 +0000 2023;1715752562618728628;"@IkkoHaidar @AluqmanBj @KeretaCepatID @jalur5_ Betul, apalagi kalo mau invest kaya layanan first class airlines, mulai dari lounge, akses, sampe di kabin.";0;0;0;3;in;824914361181278209;1715724453366407352;kabarpenumpang;https://twitter.com/kabarpenumpang/status/1715752562618728628
Sat Oct 21 15:29:24 +0000 2023;1715752151291715823;"@KeretaCepatID bagus ya antusiasme warga nya. kalo dihitung hitung, ada 14 keberangkatan setiap harinya (7x2 PP), terus 1 kereta muat 601 (18 kelas 1 + 28 kelas 2 + 555 kelas 3). maka kapasitas maksimum nya 8414. berarti udah 47.5% hampir mendekati 50% nih. mantap #KAI121";0;0;0;0;in;1655423711993020416;1714658121409552524;AsepPramulya;https://twitter.com/AsepPramulya/status/1715752151291715823
Sat Oct 21 15:13:12 +0000 2023;1715748075510362287;"@AluqmanBj @KeretaCepatID @jalur5_ @kabarpenumpang Andai nanti dapet free snack ama drink dari @KeretaCepatID sama ada fast track buat antrean (gatenya dibedain) bakal lebih mantep lagi ini  Apalagi dia mungkin bersaing ama Argo Parahyangan kelas atas. Gopar Panoramic ama Luxury harganya sangat plus tapi ada tambahan servis juga";0;2;0;6;in;417430014;1715724453366407352;IkkoHaidar;https://twitter.com/IkkoHaidar/status/1715748075510362287
Sat Oct 21 15:03:17 +0000 2023;1715745580025250014;"@KeretaCepatID Jgn males jg merespon dan menjawab pertanyaan ya min 😅";0;0;0;0;in;142342937;1715610179503632799;ndmarcia77;https://twitter.com/ndmarcia77/status/1715745580025250014
Sat Oct 21 14:52:54 +0000 2023;1715742963593257298;"@AluqmanBj @KeretaCepatID @jalur5_ @kabarpenumpang Ada gate tersendiri ga saat boarding?";0;0;0;0;in;298575971;1715724453366407352;danoyyyyyy;https://twitter.com/danoyyyyyy/status/1715742963593257298
Sat Oct 21 14:39:06 +0000 2023;1715739492349518060;"@101percen Kcic mumpung masi diskon😂";0;1;0;0;in;1504321891070185480;1715732567524311451;DukuhAtas1;https://twitter.com/DukuhAtas1/status/1715739492349518060
Sat Oct 21 14:38:53 +0000 2023;1715739438993801680;"Yg mogok feeder KAI, yg kena bully KCIC. Ya gitulah KAI @KAI121 @KeretaCepatID @kemenhub151 https://t.co/BnWrjLkjq0";0;0;0;0;in;33080163;1715739438993801680;artonpower;https://twitter.com/artonpower/status/1715739438993801680
Sat Oct 21 14:29:05 +0000 2023;1715736970012618919;"Bulan depan balik naik kereta, shuttle atau kcic ya :) bingunggg";0;1;0;0;in;1371659996270788610;1715732567524311451;101percen;https://twitter.com/101percen/status/1715736970012618919
Sat Oct 21 14:19:49 +0000 2023;1715734639485304905;"@kabarpenumpang @KeretaCepatID @jalur5_ Hehe iya emg gk bisa akses pnp";0;0;0;0;in;1328855907585802242;1715724453366407352;AluqmanBj;https://twitter.com/AluqmanBj/status/1715734639485304905
Sat Oct 21 14:13:31 +0000 2023;1715733054952751584;"@kabarpenumpang @AluqmanBj @KeretaCepatID @jalur5_ Monggo min https://t.co/h6aEn3LYYI";0;0;0;1;in;424639973;1715724453366407352;erryargy;https://twitter.com/erryargy/status/1715733054952751584
Sat Oct 21 14:05:48 +0000 2023;1715731112251789408;"@kabarpenumpang Faisal Basri cuma ngitung dari tiket. dia lupa bu Eva corporate secretary KCIC itu bukan orang sembarangan. dia jebolan KAI Commuter. itu anak perusahaan KAI yang nanganin Commuter Line dan KA lokal";0;0;0;3;in;192538624;1715304271196119331;underboiyz;https://twitter.com/underboiyz/status/1715731112251789408
Sat Oct 21 14:02:33 +0000 2023;1715730294031216895;"@AluqmanBj @KeretaCepatID @jalur5_ Ajiibbb, sayangnya gabisa lihat kabin masinis ya 🥲";0;2;0;1;in;824914361181278209;1715724453366407352;kabarpenumpang;https://twitter.com/kabarpenumpang/status/1715730294031216895
Sat Oct 21 14:01:34 +0000 2023;1715730044906262961;"@KeretaCepatID Daftar nama terowongannya dong, runut arah Tegalluar.";0;0;0;0;in;161269136;1715720773204430981;weekwand;https://twitter.com/weekwand/status/1715730044906262961
Sat Oct 21 13:57:15 +0000 2023;1715728959852474778;"@KeretaCepatID Pantesan banyak, ada yg berdekatan terowongan tapi seru ada lampunya jadi Shining, shimmering, splendid 🎶🎶🎶🎵🎵🎵(tiba tiba jadi aladin setelah masuk terowongan)";0;0;0;0;in;357225139;1715720773204430981;topantooo;https://twitter.com/topantooo/status/1715728959852474778
Sat Oct 21 13:51:12 +0000 2023;1715727437739503993;"@KeretaCepatID @AfifFeisal sudah beberapa bulan tidak healing. kanjeng ratu ini butuh refreshing lho😬";0;0;0;0;in;1317148156694388742;1715635688472010892;rlalaa_;https://twitter.com/rlalaa_/status/1715727437739503993
Sat Oct 21 13:42:34 +0000 2023;1715725263919796494;"@shalpnly @trytoacceptme @KeretaCepatID langsung aja kak kesana nyoba masuk pake tiket yg Rp 1 siapa tau bisa hehe";0;0;0;0;in;963656505655463936;1715638857134432538;abcde_fyu;https://twitter.com/abcde_fyu/status/1715725263919796494
Sat Oct 21 13:41:03 +0000 2023;1715724881462247521;"@KeretaCepatID min kalo buat free entry tempat wisata itu buat pembelian tiket yg tgl brp ya, apa bisa pake tiket whoosh experience??? mohon dijawab ya @KeretaCepatID";0;0;0;0;in;963656505655463936;1715720773204430981;abcde_fyu;https://twitter.com/abcde_fyu/status/1715724881462247521
Sat Oct 21 13:39:27 +0000 2023;1715724482290303303;"@canyoublowmy Pengen ke bandung , naik kcic";0;1;0;0;in;401260403;1715723785012498457;cagcak23;https://twitter.com/cagcak23/status/1715724482290303303
Sat Oct 21 13:39:20 +0000 2023;1715724453366407352;"Pertama kali coba First Class @KeretaCepatID bisa nunggu di VIP Room, kursi lega 3 Baris konfigurasi 2-1, footrest, meja lipat, dan lebih senyap,   #Whoosh #KeretaCepatPunyalndonesia #KeretaCepatUntukIndonesiaMaju @jalur5_ @kabarpenumpang https://t.co/MKDXeB55rz";1;5;15;73;in;1328855907585802242;1715724453366407352;AluqmanBj;https://twitter.com/AluqmanBj/status/1715724453366407352
Sat Oct 21 13:35:37 +0000 2023;1715723516899946557;"@lastman365214 @KeretaCepatID ini serius lrt nya ga beroperasi?";0;0;0;0;in;1559749658251231237;1715635688472010892;tehzahraa;https://twitter.com/tehzahraa/status/1715723516899946557
Sat Oct 21 13:29:38 +0000 2023;1715722009597067366;"@InDooSoup @strike_bravo_b ada. planning itu ada, tapi semua rusak karena KCIC.";0;0;0;1;in;743346458871488513;1715705762461409680;FrankSudiro;https://twitter.com/FrankSudiro/status/1715722009597067366
Sat Oct 21 13:28:43 +0000 2023;1715721779329847664;"@KeretaCepatID Terowongan terpanjang di mana, min?";0;0;0;0;in;713591680792813569;1715720773204430981;ridwan_luhur;https://twitter.com/ridwan_luhur/status/1715721779329847664
Sat Oct 21 13:24:16 +0000 2023;1715720658423046262;"@KeretaCepatID min di stasiun tegalluar ada penitipan motor inap ga ya?";0;0;0;0;in;1651718200336453632;1715720658423046262;koedapati;https://twitter.com/koedapati/status/1715720658423046262
Sat Oct 21 13:19:45 +0000 2023;1715719522148303332;"@KeretaCepatID min, mau beli tiket utk tgl 28 kok belum bisa ya? ga muncul tiketnya di web..";0;0;0;0;in;88641060;1715719522148303332;ginevranodior;https://twitter.com/ginevranodior/status/1715719522148303332
Sat Oct 21 13:14:06 +0000 2023;1715718100476481834;"Evaluasi Operasi Kereta Cepat Whoosh, KCIC Diminta Pertahankan Kualitas Layanan https://t.co/QE1r2X1PrU #TempoBisnis";0;0;0;2;in;18129942;1715718100476481834;tempodotco;https://twitter.com/tempodotco/status/1715718100476481834
Sat Oct 21 13:13:32 +0000 2023;1715717959216496949;"@Lenny_diary Ini yang paling awikwok di KCIC. Geli dengernya 😂";0;1;0;0;in;80836973;1715655350874181647;monfirmanemon;https://twitter.com/monfirmanemon/status/1715717959216496949
Sat Oct 21 13:10:08 +0000 2023;1715717103955914858;"@KiCebongMachine Karya apa menurut situ, bikin tol, ikn, kcic yang jelas bikin hutang tuh";0;1;0;0;in;1483774149764186118;1715634098411319686;okingpangestu1;https://twitter.com/okingpangestu1/status/1715717103955914858
Sat Oct 21 12:48:47 +0000 2023;1715711732084293905;"@strike_bravo_b Oke sekarang kcic pengen dapet revenue dari batu bara juga kaya kai? Batubara diangkut kereta cepat💀💀💀";0;2;0;3;in;1421493608390164483;1715705762461409680;gadaobad;https://twitter.com/gadaobad/status/1715711732084293905
Sat Oct 21 12:45:51 +0000 2023;1715710991055643116;"@KeretaCepatID kok ga dibales ya min. Anak 2 tahun perlu beli tiket ga?";0;1;0;0;in;1675026540994908164;1715710991055643116;MisterEight_;https://twitter.com/MisterEight_/status/1715710991055643116
Sat Oct 21 12:44:24 +0000 2023;1715710626327310410;"Tolong @KeretaCepatID di stasiun halim diadain tempat sampah, ini sampah jadi harus saya bawa terus krn gak ketemu tempat sampah. Selain itu, tolong diperbanyak lampu di parkiran terutama bagian tengah, soalnya ibu saya tersandung baduk parkiran karena terlalu gelap.";0;1;1;2;in;637063112;1715710626327310410;lahendranti;https://twitter.com/lahendranti/status/1715710626327310410
Sat Oct 21 12:42:41 +0000 2023;1715710194867753141;"@arungbudoyo @goodaara @bekokjin @KaZep7 Ijin ikut komentar.. Sejujurnya beliau memang 'kurang setuju' dgn KCIC. Beliau sempat cerita kalau di forum khusus (ex), sudah menyampaikan bbrp pandangan beliau soal itu. Tapi.. (ya gitu deh), beliau menikmati berkebun sj skr 😍 *Hasil obrolan langsung, bukan katanya. 🙏";0;2;0;8;in;46523425;1715562874285019144;shintaeffendi;https://twitter.com/shintaeffendi/status/1715710194867753141
Sat Oct 21 12:41:14 +0000 2023;1715709832123371906;"@finallyvalen @KeretaCepatID Ilmu dari antum. Antum layak jadi KOL. 🙏🏻";0;0;0;0;in;62476303;1715709168076886129;arungbudoyo;https://twitter.com/arungbudoyo/status/1715709832123371906
Sat Oct 21 12:38:36 +0000 2023;1715709168076886129;"Mantap, udah jadi KOL Whoosh @KeretaCepatID";0;2;0;0;in;82342969;1715709168076886129;finallyvalen;https://twitter.com/finallyvalen/status/1715709168076886129
Sat Oct 21 12:34:05 +0000 2023;1715708030023774261;"@narkosun Setelah lengser usut semua... ..ikn, kcic proyek2 mangkrak usut semua";0;0;0;0;in;1483774149764186118;1715172484423852221;okingpangestu1;https://twitter.com/okingpangestu1/status/1715708030023774261
Sat Oct 21 12:32:19 +0000 2023;1715707586803384401;"@KeretaCepatID @xsilvergalaxy @caprigurrll @aulee97 @febbyfitrinp @happynewtear_ hayuu naek iyeuu";0;0;0;0;in;444291535;1714495393713864817;muniledia10;https://twitter.com/muniledia10/status/1715707586803384401
Sat Oct 21 12:25:14 +0000 2023;1715705802760372293;"@ariefadhykusuma @arungbudoyo Dari ToD itu revenue yang diterima kcic berapa persen? Nutup ngga buat bayar utang yang terus jalan. Proyeksinya harusnya sudah ada sebelum jalan pembangunannya";0;0;0;0;in;742315141;1715562874285019144;clearzwn;https://twitter.com/clearzwn/status/1715705802760372293
Sat Oct 21 12:25:04 +0000 2023;1715705762461409680;"Justru karena tau semua mass transit itu subsidi, makanya misuh, lah subsidi kok sektor tersier? Pakabar reaktivasi jalur? Elektrifikasi? Kreta luar jawa?   Tuh duit kcic bisa banget dipake itu";1;11;81;332;in;1448080308;1715705762461409680;strike_bravo_b;https://twitter.com/strike_bravo_b/status/1715705762461409680
Sat Oct 21 12:06:46 +0000 2023;1715701157627335095;"@arungbudoyo Lucu bener, bandingin sama KAI apalagi CL. Siapa juga yg mau naro iklan kalo penumpangnya cuma sedikit itu kcic. CL dan MRT wajar brand pada berebut karena penumpangnya jelas sangat banyak kelas pekerja ibukota, lah kcic?";0;1;0;0;in;52051591;1715562874285019144;toleeeee;https://twitter.com/toleeeee/status/1715701157627335095
Sat Oct 21 12:03:27 +0000 2023;1715700320859541614;"Min @KeretaCepatID ... klo mau pesan u/ rombongan lansia ((/- 25org), bagaimana caranya ?";0;0;0;0;in;121695057;1715700320859541614;ratihsuripto;https://twitter.com/ratihsuripto/status/1715700320859541614
Sat Oct 21 12:01:22 +0000 2023;1715699799327207741;"@mediocrickey Ini yang perlu ditunggu. Berapa KCIC berani pasang harga buat naming rights.";0;0;0;0;in;62476303;1715642485723304126;arungbudoyo;https://twitter.com/arungbudoyo/status/1715699799327207741
Sat Oct 21 12:01:09 +0000 2023;1715699742360142135;"@KeretaCepatID min mau tanya uodate kuota tiket kcid tiap kapan ya? Thx";0;1;0;0;in;1258048247798460424;1715699742360142135;yelaayela;https://twitter.com/yelaayela/status/1715699742360142135
Sat Oct 21 11:34:56 +0000 2023;1715693144342405541;"@Edqbal Jonan dilengserin bukan karena enggak setuju KCIC.";0;0;0;1;in;62476303;1715562874285019144;arungbudoyo;https://twitter.com/arungbudoyo/status/1715693144342405541
